ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D911079328DA40A5,docked_bike,2020-02-26 13:04:00 UTC,2020-02-26 13:04:03 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E020039EB0162868,docked_bike,2020-02-26 10:26:01 UTC,2020-02-26 10:26:09 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
61EF43E2F7A4F0A5,docked_bike,2020-02-26 15:12:22 UTC,2020-02-26 15:12:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3F65294A3EB1AFB8,docked_bike,2020-02-26 15:12:03 UTC,2020-02-26 15:12:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
AA469B42C8A488C8,docked_bike,2020-02-26 15:11:42 UTC,2020-02-26 15:11:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
26F7576900D56804,docked_bike,2020-02-26 11:27:26 UTC,2020-02-26 11:27:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4B320311CAD544BA,docked_bike,2020-02-26 11:27:50 UTC,2020-02-26 11:27:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E7754FADCFB537AE,docked_bike,2020-02-26 11:26:58 UTC,2020-02-26 11:27:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BE44295FD9CD3938,docked_bike,2020-02-27 10:08:58 UTC,2020-02-27 10:09:01 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D11CACE525017B7F,docked_bike,2020-02-27 10:08:39 UTC,2020-02-27 10:08:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5B57D5A41C28019B,docked_bike,2020-02-27 10:08:24 UTC,2020-02-27 10:08:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7610AE4302007B0A,docked_bike,2020-02-28 11:21:28 UTC,2020-02-28 11:21:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E4E110CA3465DE06,docked_bike,2020-02-26 12:47:00 UTC,2020-02-26 12:47:03 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3469C65E5AC96B77,docked_bike,2020-02-26 12:46:35 UTC,2020-02-26 12:46:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
90081EE3584B9DDB,docked_bike,2020-02-26 14:28:08 UTC,2020-02-26 14:28:11 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
18B7DF709D9095CD,docked_bike,2020-02-27 11:47:10 UTC,2020-02-27 11:47:12 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BBBB0AEA9B4BB5B3,docked_bike,2020-02-27 11:47:49 UTC,2020-02-27 11:47:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5BC82809A3ACD58B,docked_bike,2020-02-27 11:47:29 UTC,2020-02-27 11:47:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D5482EF077E5963E,docked_bike,2020-02-26 11:24:10 UTC,2020-02-26 11:24:16 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8A723D6369C349AD,docked_bike,2020-02-26 10:50:29 UTC,2020-02-26 10:50:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2477E05DD3677C08,docked_bike,2020-02-27 10:59:26 UTC,2020-02-27 10:59:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
43C5256C430BC7F7,docked_bike,2020-02-27 10:59:45 UTC,2020-02-27 10:59:47 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7A5702AED743427F,docked_bike,2020-02-28 10:39:25 UTC,2020-02-28 10:39:30 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
090B80C192D0E061,docked_bike,2020-02-28 10:38:40 UTC,2020-02-28 10:38:43 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
83D849E5C5716FA3,docked_bike,2020-02-28 10:39:01 UTC,2020-02-28 10:39:01 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7CEC806F9F15558F,docked_bike,2020-02-27 10:12:49 UTC,2020-02-27 10:12:53 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C7CF569C87A5EC12,docked_bike,2020-02-27 10:12:29 UTC,2020-02-27 10:12:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3FB799192AAD3539,docked_bike,2020-02-28 11:40:23 UTC,2020-02-28 11:40:25 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C3CC6B30EAB0EA45,docked_bike,2020-02-28 11:40:48 UTC,2020-02-28 11:40:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9A7875EABE50C399,docked_bike,2020-02-26 11:41:44 UTC,2020-02-26 11:41:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9C8605D0864BDF6B,docked_bike,2020-02-26 11:14:51 UTC,2020-02-26 11:14:55 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B9AA8249390CDD45,docked_bike,2020-02-26 11:15:20 UTC,2020-02-26 11:15:25 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2016D2DFEDAB08C3,docked_bike,2020-02-26 11:15:45 UTC,2020-02-26 11:15:50 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1EC7E358C4D1052E,docked_bike,2020-02-28 10:47:09 UTC,2020-02-28 10:47:22 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
08187A8431BADA3A,docked_bike,2020-02-28 09:58:27 UTC,2020-02-28 09:58:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
13A3AC0D82950F9A,docked_bike,2020-02-28 09:59:18 UTC,2020-02-28 09:59:19 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
26D8F59EA9A4DED2,docked_bike,2020-02-28 10:05:47 UTC,2020-02-28 10:05:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2DC999EEB5043216,docked_bike,2020-02-28 10:05:26 UTC,2020-02-28 10:05:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2E540F8FE947A43F,docked_bike,2020-02-26 14:56:14 UTC,2020-02-26 14:56:18 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BD8C39D11791613D,docked_bike,2020-02-27 11:00:15 UTC,2020-02-27 11:00:16 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8E8E87E96DC5B967,docked_bike,2020-02-27 10:59:47 UTC,2020-02-27 10:59:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
0215CED1D977E76F,docked_bike,2020-02-27 10:59:29 UTC,2020-02-27 10:59:33 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2DFFD67A825F6721,docked_bike,2020-02-27 10:34:23 UTC,2020-02-27 10:34:25 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4C273FAC3E340E9F,docked_bike,2020-02-27 10:34:45 UTC,2020-02-27 10:34:54 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
894E8C2AFC815167,docked_bike,2020-02-28 09:49:52 UTC,2020-02-28 09:49:54 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
320EB9A79FA1BD43,docked_bike,2020-02-26 11:15:35 UTC,2020-02-26 11:15:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
14490F8C754716E1,docked_bike,2020-02-28 11:24:50 UTC,2020-02-28 11:24:52 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BF85012A9F60EFE1,docked_bike,2020-02-26 15:20:17 UTC,2020-02-26 15:20:21 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
022A8F1EAD95D4C1,docked_bike,2020-02-26 15:20:37 UTC,2020-02-26 15:20:40 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
ADAFFF067E8A1A9D,docked_bike,2020-02-27 11:53:03 UTC,2020-02-27 11:53:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
991F26CCB3DC11F7,docked_bike,2020-02-26 15:02:23 UTC,2020-02-26 15:02:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6E381341D8EE0FBE,docked_bike,2020-02-25 10:52:35 UTC,2020-02-25 10:53:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
182EB65A62BBDB32,docked_bike,2020-02-28 09:59:19 UTC,2020-02-28 09:59:24 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E0573575A5FE92D7,docked_bike,2020-02-28 09:58:32 UTC,2020-02-28 09:58:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7DEFE782D6AEB7FF,docked_bike,2020-02-27 10:33:45 UTC,2020-02-27 10:33:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9647932810948C55,docked_bike,2020-02-26 11:37:52 UTC,2020-02-26 11:37:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B112A098281F8CC0,docked_bike,2020-02-26 11:37:26 UTC,2020-02-26 11:37:33 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A32782A416ADBC66,docked_bike,2020-02-28 10:43:02 UTC,2020-02-28 10:43:05 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1753DE636B004006,docked_bike,2020-02-28 10:42:33 UTC,2020-02-28 10:42:38 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E8C2502B61E76395,docked_bike,2020-02-26 14:27:09 UTC,2020-02-26 14:27:12 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FA4369F6ECACE8F4,docked_bike,2020-02-26 15:02:20 UTC,2020-02-26 15:02:22 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2C46C0C60DE0F977,docked_bike,2020-02-26 15:01:30 UTC,2020-02-26 15:01:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2A32DCA3009B0F95,docked_bike,2020-02-28 10:05:22 UTC,2020-02-28 10:05:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
73C48AF8AC273F4C,docked_bike,2020-02-28 10:05:40 UTC,2020-02-28 10:05:42 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6D32A87753865CBD,docked_bike,2020-02-28 11:04:58 UTC,2020-02-28 11:05:01 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F61FF514AA70856C,docked_bike,2020-02-28 11:05:26 UTC,2020-02-28 11:05:35 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3CAB83099DE52B8B,docked_bike,2020-02-28 11:04:39 UTC,2020-02-28 11:04:42 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8450B94C95BC3C88,docked_bike,2020-02-27 11:20:11 UTC,2020-02-27 11:20:13 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
92B62CDA61C81BF7,docked_bike,2020-02-27 11:20:30 UTC,2020-02-27 11:20:33 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FC61675A39E4230A,docked_bike,2020-02-28 11:15:26 UTC,2020-02-28 11:15:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
10E8E4A916C913B6,docked_bike,2020-02-28 11:16:07 UTC,2020-02-28 11:16:09 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
61BF21B5A1A1DC98,docked_bike,2020-02-28 11:41:26 UTC,2020-02-28 11:41:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FA6A3BF6D889C88F,docked_bike,2020-02-28 11:41:54 UTC,2020-02-28 11:41:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B97AC132F8CD03A3,docked_bike,2020-02-26 12:56:33 UTC,2020-02-26 12:56:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
99F5D46D4A6A1BA1,docked_bike,2020-02-26 12:56:15 UTC,2020-02-26 12:56:19 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B55EA594B1B0CD15,docked_bike,2020-02-26 12:56:54 UTC,2020-02-26 12:56:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F3EFEE8E29312665,docked_bike,2020-02-27 10:26:17 UTC,2020-02-27 10:26:20 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6ACDD31916A458F7,docked_bike,2020-02-27 10:25:57 UTC,2020-02-27 10:26:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
EE00CBA6DE12103A,docked_bike,2020-02-27 10:26:36 UTC,2020-02-27 10:26:39 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D8C7C366CA67D7C6,docked_bike,2020-02-26 14:36:19 UTC,2020-02-26 14:36:21 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4F5AB0F850AD8E8A,docked_bike,2020-02-26 14:36:38 UTC,2020-02-26 14:36:40 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
82CE7DD9B9CA353D,docked_bike,2020-02-27 18:16:36 UTC,2020-02-27 18:16:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B955A672CD54F7F8,docked_bike,2020-02-27 10:40:47 UTC,2020-02-27 10:40:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F1870161CFF959AB,docked_bike,2020-02-26 14:36:33 UTC,2020-02-26 14:36:35 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
01B09320822D7FD5,docked_bike,2020-02-26 14:36:53 UTC,2020-02-26 14:36:58 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9922975CEA16FFD1,docked_bike,2020-02-26 14:45:39 UTC,2020-02-26 14:45:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A0C33B2867217083,docked_bike,2020-02-26 14:46:09 UTC,2020-02-26 14:46:11 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
34DC5D54C9F34D0F,docked_bike,2020-02-28 10:47:36 UTC,2020-02-28 10:47:38 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7391F0A0B5279748,docked_bike,2020-02-28 10:47:17 UTC,2020-02-28 10:47:18 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BB265C03D51B0CDF,docked_bike,2020-02-28 10:47:00 UTC,2020-02-28 10:47:02 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3CD851999781A61F,docked_bike,2020-02-26 15:20:50 UTC,2020-02-26 15:20:52 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
904430709ED70217,docked_bike,2020-02-26 15:20:30 UTC,2020-02-26 15:20:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5ACFF9CC244B3E7B,docked_bike,2020-02-26 15:20:08 UTC,2020-02-26 15:20:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
CE8658739A528894,docked_bike,2020-02-26 11:45:46 UTC,2020-02-26 11:45:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
387A4D00596089F5,docked_bike,2020-02-26 11:46:27 UTC,2020-02-26 11:46:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
696A37D129958285,docked_bike,2020-02-26 11:46:07 UTC,2020-02-26 11:46:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
00D51343BA6C12A7,docked_bike,2020-02-26 13:12:37 UTC,2020-02-26 13:12:39 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
252300E39444D8A2,docked_bike,2020-02-26 13:12:20 UTC,2020-02-26 13:12:22 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
DB2FA6663FA6C006,docked_bike,2020-02-26 14:22:34 UTC,2020-02-26 14:22:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B9EC73DCBF7FC5C6,docked_bike,2020-02-26 14:51:02 UTC,2020-02-26 14:51:04 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
DAC19D956AA7C972,docked_bike,2020-02-26 15:28:56 UTC,2020-02-26 15:29:01 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
ED319F5816197B0D,docked_bike,2020-02-26 13:07:49 UTC,2020-02-26 13:07:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
08BE874747C9902A,docked_bike,2020-02-27 10:27:46 UTC,2020-02-27 10:27:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
072C353EF4E43160,docked_bike,2020-02-27 10:30:28 UTC,2020-02-27 10:30:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1690C188B91A5870,docked_bike,2020-02-27 10:31:00 UTC,2020-02-27 10:31:03 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
21C6C9177FE81C6C,docked_bike,2020-02-28 10:50:59 UTC,2020-02-28 10:51:02 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E1316DBDB0417919,docked_bike,2020-02-28 10:51:27 UTC,2020-02-28 10:51:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
43EDD8398E61D4DA,docked_bike,2020-02-28 10:50:36 UTC,2020-02-28 10:50:39 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C98B6C43CB48356B,docked_bike,2020-02-27 11:33:29 UTC,2020-02-27 11:33:33 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E5F0BB26596D88DE,docked_bike,2020-02-27 11:33:56 UTC,2020-02-27 11:34:04 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
EE13D5D502DAF6E3,docked_bike,2020-02-27 11:34:27 UTC,2020-02-27 11:34:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D5DFEECE4B06A203,docked_bike,2020-02-26 12:43:18 UTC,2020-02-26 12:43:20 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D81980836DD2D57C,docked_bike,2020-02-26 12:43:43 UTC,2020-02-26 12:43:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
EA2C4F65A01B7F92,docked_bike,2020-02-26 11:41:23 UTC,2020-02-26 11:41:25 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F6ED8E2661311631,docked_bike,2020-02-26 11:40:58 UTC,2020-02-26 11:41:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
106C4D9E7D4884B2,docked_bike,2020-02-26 11:18:52 UTC,2020-02-26 11:18:58 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C770B9F20D687DA8,docked_bike,2020-02-26 11:19:31 UTC,2020-02-26 11:19:36 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C4B127835CC4C100,docked_bike,2020-02-26 10:43:53 UTC,2020-02-26 10:44:01 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D8A4ADE6712BCB6A,docked_bike,2020-02-28 10:02:10 UTC,2020-02-28 10:02:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8CAC30C31ED83963,docked_bike,2020-02-28 10:01:51 UTC,2020-02-28 10:01:54 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4159A618ECD37CA6,docked_bike,2020-02-27 10:55:11 UTC,2020-02-27 10:55:13 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
48C2EDB6B6276909,docked_bike,2020-02-27 10:56:02 UTC,2020-02-27 10:56:04 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
26DB6B966BE37855,docked_bike,2020-02-27 10:55:37 UTC,2020-02-27 10:55:38 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
55E48EAB146B94B3,docked_bike,2020-02-28 10:39:38 UTC,2020-02-28 10:39:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4B68880C949FD1F6,docked_bike,2020-02-28 10:39:16 UTC,2020-02-28 10:39:17 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
08C5EF7A34D3A067,docked_bike,2020-02-28 10:39:01 UTC,2020-02-28 10:39:02 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
991A85B4D5F4D480,docked_bike,2020-02-27 10:05:00 UTC,2020-02-27 10:05:02 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E13B54FF8E7BCF37,docked_bike,2020-02-27 10:05:25 UTC,2020-02-27 10:05:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
30ADA5136FF574D3,docked_bike,2020-02-27 09:50:55 UTC,2020-02-27 09:50:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FA42964A34E7A6A8,docked_bike,2020-02-27 09:51:14 UTC,2020-02-27 09:51:16 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
843E48E1B317E436,docked_bike,2020-02-26 15:11:24 UTC,2020-02-26 15:11:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4BF5C10795152574,docked_bike,2020-02-26 15:11:49 UTC,2020-02-26 15:11:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2E170C080D0411E7,docked_bike,2020-02-26 13:03:52 UTC,2020-02-26 13:03:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9E64A0E6D6E4E61C,docked_bike,2020-02-26 13:04:15 UTC,2020-02-26 13:04:21 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
840571530BED16D0,docked_bike,2020-02-27 11:51:57 UTC,2020-02-27 11:51:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
36810E31B8288267,docked_bike,2020-02-27 11:51:32 UTC,2020-02-27 11:51:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
890F411FD070EDCD,docked_bike,2020-02-26 14:22:27 UTC,2020-02-26 14:22:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5F6B066EE62DC861,docked_bike,2020-02-26 14:22:47 UTC,2020-02-26 14:22:50 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
972A57046AB6CF3B,docked_bike,2020-02-27 10:44:24 UTC,2020-02-27 10:44:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4004D07421B52030,docked_bike,2020-02-27 10:44:04 UTC,2020-02-27 10:44:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4A86B71BC81C46D1,docked_bike,2020-02-26 11:58:23 UTC,2020-02-26 11:58:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D4B769C9AB0816F9,docked_bike,2020-02-26 11:32:54 UTC,2020-02-26 11:32:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
139092043F85B3C2,docked_bike,2020-02-26 11:33:16 UTC,2020-02-26 11:33:18 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6237EFF8E3F6A101,docked_bike,2020-02-26 11:32:23 UTC,2020-02-26 11:32:30 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
AD54AA147F3D5AB1,docked_bike,2020-02-26 14:57:41 UTC,2020-02-26 14:57:46 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1A0D5EAE1DE0BC9F,docked_bike,2020-02-27 10:39:51 UTC,2020-02-27 10:40:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
0EA0389DE1E40E08,docked_bike,2020-02-27 10:39:32 UTC,2020-02-27 10:39:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6556F48ABFDDC56C,docked_bike,2020-02-28 10:19:34 UTC,2020-02-28 10:19:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
093D9EC23C79B17A,docked_bike,2020-02-28 10:20:03 UTC,2020-02-28 10:20:05 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
