trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25409783,2019-10-14 07:23:16 UTC,2019-10-14 07:32:26 UTC,5283,550.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25529238,2019-10-23 07:23:18 UTC,2019-10-23 07:32:51 UTC,4123,572.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25754315,2019-11-22 07:19:30 UTC,2019-11-22 07:29:11 UTC,6662,580.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25809465,2019-12-03 07:04:59 UTC,2019-12-03 07:14:22 UTC,2090,563.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25835852,2019-12-06 07:14:34 UTC,2019-12-06 07:22:44 UTC,2870,490.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25859154,2019-12-10 06:59:34 UTC,2019-12-10 07:08:09 UTC,2637,515.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25864806,2019-12-11 07:08:13 UTC,2019-12-11 07:17:47 UTC,3941,573.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25903594,2019-12-18 07:14:14 UTC,2019-12-18 07:22:16 UTC,1337,481.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25908574,2019-12-19 07:17:30 UTC,2019-12-19 07:26:06 UTC,700,515.0,163,Damen Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1990
25450557,2019-10-17 06:21:52 UTC,2019-10-17 06:28:53 UTC,659,421.0,225,Halsted St & Dickens Ave,628,Walsh Park,Subscriber,Male,1995
25357035,2019-10-09 16:48:35 UTC,2019-10-09 17:08:44 UTC,1227,1208.0,133,Kingsbury St & Kinzie St,628,Walsh Park,Subscriber,Female,1977
25389285,2019-10-12 08:13:31 UTC,2019-10-12 08:26:58 UTC,5410,807.0,659,Leavitt St & Chicago Ave,628,Walsh Park,Customer,Female,1992
25398423,2019-10-13 06:43:18 UTC,2019-10-13 07:10:51 UTC,1567,1653.0,26,McClurg Ct & Illinois St,628,Walsh Park,Subscriber,Male,1981
25712745,2019-11-16 06:40:16 UTC,2019-11-16 07:04:18 UTC,2751,1441.0,26,McClurg Ct & Illinois St,628,Walsh Park,Subscriber,Male,1981
25295007,2019-10-05 19:28:16 UTC,2019-10-05 19:34:05 UTC,1207,349.0,29,Noble St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1996
25323052,2019-10-07 17:37:15 UTC,2019-10-07 17:47:48 UTC,1409,633.0,29,Noble St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1994
25423388,2019-10-15 05:52:13 UTC,2019-10-15 05:57:57 UTC,4416,343.0,29,Noble St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1994
25450589,2019-10-17 06:26:00 UTC,2019-10-17 06:32:09 UTC,4080,368.0,29,Noble St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1994
25772070,2019-11-25 06:28:41 UTC,2019-11-25 06:35:30 UTC,3354,408.0,29,Noble St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1994
25296388,2019-10-06 07:12:31 UTC,2019-10-06 07:26:21 UTC,4038,829.0,226,Racine Ave & Belmont Ave,628,Walsh Park,Subscriber,Male,1984
25671134,2019-11-07 18:23:49 UTC,2019-11-07 18:36:48 UTC,331,778.0,226,Racine Ave & Belmont Ave,628,Walsh Park,Subscriber,Male,1984
25705147,2019-11-14 18:31:44 UTC,2019-11-14 18:45:12 UTC,6776,807.0,226,Racine Ave & Belmont Ave,628,Walsh Park,Subscriber,Male,1984
25296484,2019-10-06 07:46:01 UTC,2019-10-06 07:59:17 UTC,2480,795.0,291,Wells St & Evergreen Ave,628,Walsh Park,Subscriber,Male,1991
25565270,2019-10-25 18:27:56 UTC,2019-10-25 18:43:42 UTC,3555,945.0,291,Wells St & Evergreen Ave,628,Walsh Park,Subscriber,Female,1987
25953878,2019-12-29 11:40:34 UTC,2019-12-29 12:04:32 UTC,3885,1437.0,117,Wilton Ave & Belmont Ave,628,Walsh Park,Customer,,
25715784,2019-11-16 16:13:25 UTC,2019-11-16 16:33:46 UTC,6653,1220.0,621,Aberdeen St & Randolph St,628,Walsh Park,Subscriber,Female,1993
25281613,2019-10-04 17:42:55 UTC,2019-10-04 17:59:26 UTC,23,991.0,376,Artesian Ave & Hubbard St,628,Walsh Park,Customer,Male,1978
25285524,2019-10-05 07:34:53 UTC,2019-10-05 07:43:02 UTC,1205,488.0,350,Ashland Ave & Chicago Ave,628,Walsh Park,Subscriber,Female,1984
25479349,2019-10-19 07:29:25 UTC,2019-10-19 07:37:08 UTC,2641,462.0,350,Ashland Ave & Chicago Ave,628,Walsh Park,Subscriber,Female,1984
25567615,2019-10-26 08:26:13 UTC,2019-10-26 08:34:25 UTC,6205,491.0,350,Ashland Ave & Chicago Ave,628,Walsh Park,Subscriber,Female,1984
25762178,2019-11-23 08:39:10 UTC,2019-11-23 08:47:23 UTC,4388,492.0,350,Ashland Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1985
25887812,2019-12-14 19:28:08 UTC,2019-12-14 19:41:53 UTC,980,824.0,350,Ashland Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1973
25900439,2019-12-17 15:44:33 UTC,2019-12-17 15:56:21 UTC,2947,708.0,350,Ashland Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1994
25294651,2019-10-05 17:04:10 UTC,2019-10-05 17:11:50 UTC,3481,460.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1973
25349522,2019-10-09 08:26:14 UTC,2019-10-09 08:33:22 UTC,4195,427.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1992
25351258,2019-10-09 09:57:59 UTC,2019-10-09 10:11:29 UTC,377,810.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Female,1973
25394926,2019-10-12 16:13:06 UTC,2019-10-12 16:22:17 UTC,1864,551.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Female,1973
25515299,2019-10-21 19:34:18 UTC,2019-10-21 19:44:49 UTC,2356,631.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Female,1987
25594157,2019-10-29 07:44:02 UTC,2019-10-29 07:51:47 UTC,4865,465.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1997
25626978,2019-11-03 10:38:50 UTC,2019-11-03 10:48:45 UTC,5486,594.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Female,1973
25630686,2019-11-03 16:44:33 UTC,2019-11-03 16:50:23 UTC,4208,349.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1993
25663198,2019-11-06 18:30:50 UTC,2019-11-06 18:35:32 UTC,2317,282.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1987
25790336,2019-11-27 12:25:16 UTC,2019-11-27 12:31:37 UTC,5634,380.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1991
25852033,2019-12-09 07:23:06 UTC,2019-12-09 07:27:31 UTC,6453,265.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1987
25920302,2019-12-21 06:21:08 UTC,2019-12-21 06:27:07 UTC,5299,358.0,210,Ashland Ave & Division St,628,Walsh Park,Subscriber,Male,1975
25282782,2019-10-04 18:34:22 UTC,2019-10-04 18:49:01 UTC,1934,879.0,113,Bissell St & Armitage Ave,628,Walsh Park,Subscriber,Male,1996
25333824,2019-10-08 11:08:41 UTC,2019-10-08 11:18:39 UTC,1734,598.0,113,Bissell St & Armitage Ave,628,Walsh Park,Subscriber,Male,1979
25447297,2019-10-16 18:02:14 UTC,2019-10-16 18:11:13 UTC,3388,539.0,113,Bissell St & Armitage Ave,628,Walsh Park,Subscriber,Male,1995
25528573,2019-10-23 06:31:58 UTC,2019-10-23 06:38:07 UTC,4848,369.0,113,Bissell St & Armitage Ave,628,Walsh Park,Subscriber,Male,1996
25547125,2019-10-24 13:15:33 UTC,2019-10-24 13:26:05 UTC,5923,631.0,113,Bissell St & Armitage Ave,628,Walsh Park,Subscriber,Male,1995
25916780,2019-12-20 13:15:44 UTC,2019-12-20 13:27:50 UTC,5718,726.0,113,Bissell St & Armitage Ave,628,Walsh Park,Subscriber,Male,1970
25665264,2019-11-07 07:28:29 UTC,2019-11-07 07:35:30 UTC,1109,421.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25672923,2019-11-08 07:29:32 UTC,2019-11-08 07:35:38 UTC,5984,366.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25700767,2019-11-14 07:29:43 UTC,2019-11-14 07:36:23 UTC,1947,399.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25706672,2019-11-15 07:28:14 UTC,2019-11-15 07:35:02 UTC,6717,407.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25721485,2019-11-18 07:26:30 UTC,2019-11-18 07:33:39 UTC,5425,428.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25729854,2019-11-19 07:28:03 UTC,2019-11-19 07:35:39 UTC,2356,455.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25754384,2019-11-22 07:24:29 UTC,2019-11-22 07:31:55 UTC,6341,445.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25766871,2019-11-24 09:26:10 UTC,2019-11-24 09:34:13 UTC,3951,483.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25782363,2019-11-26 07:25:08 UTC,2019-11-26 07:32:35 UTC,3926,446.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25788490,2019-11-27 06:26:25 UTC,2019-11-27 06:34:18 UTC,4257,472.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25802186,2019-12-02 07:28:43 UTC,2019-12-02 07:36:02 UTC,5970,438.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25809729,2019-12-03 07:28:16 UTC,2019-12-03 07:35:18 UTC,3842,422.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25817943,2019-12-04 07:26:58 UTC,2019-12-04 07:34:21 UTC,527,443.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25826637,2019-12-05 07:27:07 UTC,2019-12-05 07:33:55 UTC,527,408.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25835990,2019-12-06 07:27:00 UTC,2019-12-06 07:34:17 UTC,527,436.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25864513,2019-12-11 05:53:06 UTC,2019-12-11 06:00:20 UTC,1043,434.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25897645,2019-12-17 07:27:47 UTC,2019-12-17 07:34:51 UTC,5427,424.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25903685,2019-12-18 07:26:06 UTC,2019-12-18 07:34:30 UTC,6294,504.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25908630,2019-12-19 07:26:57 UTC,2019-12-19 07:34:52 UTC,1584,474.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25914204,2019-12-20 05:51:52 UTC,2019-12-20 05:58:54 UTC,1584,421.0,159,Claremont Ave & Hirsch St,628,Walsh Park,Subscriber,Male,1986
25500194,2019-10-20 15:17:15 UTC,2019-10-20 15:31:16 UTC,1323,840.0,156,Clark St & Wellington Ave,628,Walsh Park,Subscriber,Male,1988
25371486,2019-10-10 13:16:47 UTC,2019-10-10 13:57:27 UTC,6370,2440.0,518,Conservatory Dr & Lake St,628,Walsh Park,Customer,Male,1964
25371488,2019-10-10 13:17:11 UTC,2019-10-10 13:57:29 UTC,6433,2418.0,518,Conservatory Dr & Lake St,628,Walsh Park,Customer,Male,1964
25371497,2019-10-10 13:17:41 UTC,2019-10-10 13:57:32 UTC,4948,2390.0,518,Conservatory Dr & Lake St,628,Walsh Park,Customer,Male,1964
25373680,2019-10-10 15:59:06 UTC,2019-10-10 16:04:55 UTC,5692,348.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1982
25538192,2019-10-23 17:33:27 UTC,2019-10-23 17:39:13 UTC,4324,346.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1982
25652959,2019-11-05 18:44:27 UTC,2019-11-05 18:50:25 UTC,1294,357.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1982
25815839,2019-12-03 18:38:31 UTC,2019-12-03 18:44:17 UTC,626,346.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1982
25907776,2019-12-18 19:45:37 UTC,2019-12-18 19:51:29 UTC,2947,352.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1982
25941578,2019-12-26 12:04:49 UTC,2019-12-26 12:20:57 UTC,520,968.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1976
25941593,2019-12-26 12:05:58 UTC,2019-12-26 12:21:47 UTC,5552,949.0,310,Damen Ave & Charleston St,628,Walsh Park,Customer,Female,1977
25949452,2019-12-27 17:55:36 UTC,2019-12-27 18:01:06 UTC,4568,330.0,310,Damen Ave & Charleston St,628,Walsh Park,Subscriber,Male,1982
25262437,2019-10-03 16:32:40 UTC,2019-10-03 16:52:11 UTC,495,1170.0,56,Desplaines St & Kinzie St,628,Walsh Park,Subscriber,Male,1987
25278618,2019-10-04 16:08:12 UTC,2019-10-04 16:28:43 UTC,2968,1231.0,56,Desplaines St & Kinzie St,628,Walsh Park,Subscriber,Male,1987
25320138,2019-10-07 16:34:37 UTC,2019-10-07 16:50:58 UTC,4620,981.0,56,Desplaines St & Kinzie St,628,Walsh Park,Subscriber,Male,1987
25334441,2019-10-08 12:05:21 UTC,2019-10-08 12:20:57 UTC,595,936.0,56,Desplaines St & Kinzie St,628,Walsh Park,Subscriber,Male,1987
25468202,2019-10-18 10:05:36 UTC,2019-10-18 10:21:02 UTC,4181,926.0,56,Desplaines St & Kinzie St,628,Walsh Park,Subscriber,Male,1987
25957123,2019-12-29 21:26:33 UTC,2019-12-29 21:42:04 UTC,5958,930.0,56,Desplaines St & Kinzie St,628,Walsh Park,Subscriber,Female,1990
25548055,2019-10-24 15:09:59 UTC,2019-10-24 15:33:27 UTC,3333,1408.0,503,Drake Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1994
25561876,2019-10-25 16:02:44 UTC,2019-10-25 16:23:06 UTC,1702,1221.0,503,Drake Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1994
25605457,2019-10-30 15:57:11 UTC,2019-10-30 16:04:09 UTC,3779,418.0,315,Elston Ave & Wabansia Ave,628,Walsh Park,Subscriber,Female,1995
25763450,2019-11-23 12:25:53 UTC,2019-11-23 12:32:57 UTC,2303,424.0,315,Elston Ave & Wabansia Ave,628,Walsh Park,Subscriber,Female,1995
25262262,2019-10-03 16:26:04 UTC,2019-10-03 16:38:34 UTC,2803,750.0,331,Halsted St & Clybourn Ave,628,Walsh Park,Subscriber,Male,1967
25475909,2019-10-18 17:50:31 UTC,2019-10-18 17:59:36 UTC,4724,545.0,331,Halsted St & Clybourn Ave,628,Walsh Park,Subscriber,Male,1967
25263044,2019-10-03 16:49:39 UTC,2019-10-03 17:12:24 UTC,3368,1365.0,283,LaSalle St & Jackson Blvd,628,Walsh Park,Subscriber,Male,1970
25653340,2019-11-05 19:21:29 UTC,2019-11-05 19:37:52 UTC,3054,982.0,359,Larrabee St & Division St,628,Walsh Park,Subscriber,Male,1975
25907895,2019-12-18 20:38:26 UTC,2019-12-18 21:05:18 UTC,3951,1612.0,359,Larrabee St & Division St,628,Walsh Park,Subscriber,Male,1975
25402060,2019-10-13 11:36:54 UTC,2019-10-13 11:53:10 UTC,2884,975.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Male,1976
25402087,2019-10-13 11:38:38 UTC,2019-10-13 11:55:18 UTC,6263,999.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Customer,Female,1977
25438051,2019-10-16 07:23:17 UTC,2019-10-16 07:29:52 UTC,5267,394.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Female,1965
25489715,2019-10-19 17:05:59 UTC,2019-10-19 17:34:13 UTC,2323,1694.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Customer,,
25489716,2019-10-19 17:06:00 UTC,2019-10-19 17:34:12 UTC,419,1692.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Customer,,
25519342,2019-10-22 08:35:00 UTC,2019-10-22 08:41:00 UTC,2119,359.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Male,1978
25529272,2019-10-23 07:24:47 UTC,2019-10-23 07:31:07 UTC,1959,380.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Female,1965
25653971,2019-11-05 21:09:48 UTC,2019-11-05 21:45:27 UTC,3054,2139.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Male,1975
25654296,2019-11-05 22:44:43 UTC,2019-11-05 22:51:18 UTC,210,395.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Male,1975
25796436,2019-11-29 15:02:01 UTC,2019-11-29 15:14:30 UTC,4955,749.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Customer,,
25897595,2019-12-17 07:23:28 UTC,2019-12-17 07:30:25 UTC,5438,417.0,309,Leavitt St & Armitage Ave,628,Walsh Park,Subscriber,Female,1965
25394813,2019-10-12 16:05:19 UTC,2019-10-12 16:15:28 UTC,5410,609.0,131,Lincoln Ave & Belmont Ave,628,Walsh Park,Subscriber,Male,1993
25528843,2019-10-23 06:56:01 UTC,2019-10-23 07:07:57 UTC,2696,715.0,131,Lincoln Ave & Belmont Ave,628,Walsh Park,Subscriber,Male,1996
25510743,2019-10-21 16:43:09 UTC,2019-10-21 17:01:13 UTC,2080,1084.0,673,Lincoln Park Conservatory,628,Walsh Park,Customer,Female,1995
25528755,2019-10-23 06:48:09 UTC,2019-10-23 07:02:56 UTC,3250,886.0,673,Lincoln Park Conservatory,628,Walsh Park,Subscriber,Male,1996
25479213,2019-10-19 06:24:45 UTC,2019-10-19 06:40:53 UTC,2293,967.0,84,Milwaukee Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1975
25620406,2019-11-02 06:57:08 UTC,2019-11-02 07:13:42 UTC,754,994.0,84,Milwaukee Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1975
25679362,2019-11-09 06:14:33 UTC,2019-11-09 06:39:00 UTC,413,1466.0,84,Milwaukee Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1975
25950298,2019-12-28 06:08:56 UTC,2019-12-28 06:24:18 UTC,715,921.0,84,Milwaukee Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1975
25921601,2019-12-21 12:44:59 UTC,2019-12-21 13:11:01 UTC,6371,1562.0,143,Sedgwick St & Webster Ave,628,Walsh Park,Subscriber,Female,1960
25921608,2019-12-21 12:45:32 UTC,2019-12-21 13:11:00 UTC,3639,1528.0,143,Sedgwick St & Webster Ave,628,Walsh Park,Subscriber,Male,1955
25296380,2019-10-06 07:07:57 UTC,2019-10-06 07:28:49 UTC,2613,1251.0,229,Southport Ave & Roscoe St,628,Walsh Park,Subscriber,Male,1996
25489261,2019-10-19 16:44:40 UTC,2019-10-19 17:00:28 UTC,909,948.0,305,Western Ave & Division St,628,Walsh Park,Subscriber,Male,1988
25358509,2019-10-09 17:19:31 UTC,2019-10-09 17:46:02 UTC,4058,1591.0,21,Aberdeen St & Jackson Blvd,628,Walsh Park,Customer,,
25471954,2019-10-18 15:19:36 UTC,2019-10-18 15:26:40 UTC,2082,424.0,30,Ashland Ave & Augusta Blvd,628,Walsh Park,Subscriber,Female,1976
25282210,2019-10-04 18:06:47 UTC,2019-10-04 18:12:30 UTC,6415,343.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1975
25347753,2019-10-09 07:30:04 UTC,2019-10-09 07:33:42 UTC,5880,218.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Customer,,
25448662,2019-10-16 19:19:06 UTC,2019-10-16 19:24:13 UTC,3106,306.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1975
25477519,2019-10-18 19:33:46 UTC,2019-10-18 19:36:52 UTC,4174,185.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1993
25533243,2019-10-23 12:14:21 UTC,2019-10-23 12:18:19 UTC,1959,238.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1975
25575424,2019-10-27 14:50:07 UTC,2019-10-27 16:50:51 UTC,3123,7243.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Customer,Male,1996
25576781,2019-10-27 15:52:56 UTC,2019-10-27 16:34:19 UTC,2268,2482.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1991
25595416,2019-10-29 08:46:07 UTC,2019-10-29 08:53:44 UTC,4064,457.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1983
25655103,2019-11-06 07:03:01 UTC,2019-11-06 07:05:59 UTC,4970,178.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1985
25675222,2019-11-08 12:28:28 UTC,2019-11-08 12:33:09 UTC,4757,280.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1975
25769683,2019-11-24 15:18:39 UTC,2019-11-24 15:26:09 UTC,495,450.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Female,1973
25903533,2019-12-18 07:04:48 UTC,2019-12-18 07:07:51 UTC,5305,182.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1985
25936246,2019-12-24 14:33:44 UTC,2019-12-24 14:37:42 UTC,944,238.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1975
25956669,2019-12-29 18:20:47 UTC,2019-12-29 18:55:00 UTC,3885,2052.0,333,Ashland Ave & Blackhawk St,628,Walsh Park,Subscriber,Male,1975
25310259,2019-10-07 06:08:30 UTC,2019-10-07 06:23:08 UTC,6144,878.0,622,California Ave & Cortez St,628,Walsh Park,Subscriber,Male,1991
25445063,2019-10-16 16:52:11 UTC,2019-10-16 17:04:47 UTC,2585,756.0,276,California Ave & North Ave,628,Walsh Park,Customer,,
25519281,2019-10-22 08:32:33 UTC,2019-10-22 08:42:49 UTC,1916,615.0,276,California Ave & North Ave,628,Walsh Park,Subscriber,Male,1989
25528647,2019-10-23 06:39:13 UTC,2019-10-23 06:49:51 UTC,2627,637.0,276,California Ave & North Ave,628,Walsh Park,Subscriber,Male,1989
25830401,2019-12-05 14:48:55 UTC,2019-12-05 15:19:25 UTC,6455,1830.0,276,California Ave & North Ave,628,Walsh Park,Subscriber,Male,1992
25296415,2019-10-06 07:26:37 UTC,2019-10-06 07:31:23 UTC,2953,285.0,223,Clifton Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1973
25470185,2019-10-18 13:04:52 UTC,2019-10-18 13:08:41 UTC,1873,228.0,223,Clifton Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1993
25474652,2019-10-18 17:07:02 UTC,2019-10-18 17:11:39 UTC,1193,276.0,223,Clifton Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1989
25484912,2019-10-19 13:43:04 UTC,2019-10-19 13:49:38 UTC,2893,394.0,223,Clifton Ave & Armitage Ave,628,Walsh Park,Subscriber,Female,1973
25484913,2019-10-19 13:43:07 UTC,2019-10-19 13:49:44 UTC,2904,396.0,223,Clifton Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1972
25678084,2019-11-08 17:56:50 UTC,2019-11-08 18:04:57 UTC,4289,486.0,223,Clifton Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1975
25520399,2019-10-22 10:37:47 UTC,2019-10-22 10:58:18 UTC,4676,1231.0,162,Damen Ave & Wellington Ave,628,Walsh Park,Subscriber,Male,1975
25262669,2019-10-03 16:40:11 UTC,2019-10-03 17:08:14 UTC,3877,1683.0,635,Fairbanks St & Superior St,628,Walsh Park,Subscriber,Male,1960
25345226,2019-10-08 20:50:10 UTC,2019-10-08 21:09:45 UTC,3838,1175.0,635,Fairbanks St & Superior St,628,Walsh Park,Subscriber,Male,1995
25231107,2019-10-01 13:02:10 UTC,2019-10-01 13:43:42 UTC,5158,2491.0,260,Kedzie Ave & Milwaukee Ave,628,Walsh Park,Customer,Male,1996
25231111,2019-10-01 13:02:28 UTC,2019-10-01 13:43:21 UTC,2175,2452.0,260,Kedzie Ave & Milwaukee Ave,628,Walsh Park,Customer,Male,1996
25629871,2019-11-03 15:29:02 UTC,2019-11-03 16:15:26 UTC,6077,2784.0,260,Kedzie Ave & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1993
25684951,2019-11-10 01:06:23 UTC,2019-11-10 01:21:47 UTC,4951,924.0,260,Kedzie Ave & Milwaukee Ave,628,Walsh Park,Customer,,
25290665,2019-10-05 13:23:43 UTC,2019-10-05 13:48:46 UTC,2760,1503.0,268,Lake Shore Dr & North Blvd,628,Walsh Park,Subscriber,Male,1967
25290666,2019-10-05 13:23:47 UTC,2019-10-05 13:48:37 UTC,6359,1490.0,268,Lake Shore Dr & North Blvd,628,Walsh Park,Subscriber,Female,1970
25460072,2019-10-17 17:24:42 UTC,2019-10-17 17:36:51 UTC,2865,729.0,87,Racine Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1975
25519758,2019-10-22 08:55:12 UTC,2019-10-22 09:06:49 UTC,3852,696.0,87,Racine Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1996
25521361,2019-10-22 14:02:07 UTC,2019-10-22 14:22:02 UTC,3233,1194.0,87,Racine Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1975
25548590,2019-10-24 15:54:44 UTC,2019-10-24 16:11:19 UTC,4135,994.0,87,Racine Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1975
25598078,2019-10-29 15:37:06 UTC,2019-10-29 16:01:09 UTC,6122,1442.0,87,Racine Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1975
25944740,2019-12-26 17:24:24 UTC,2019-12-26 17:48:17 UTC,520,1432.0,87,Racine Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1975
25296458,2019-10-06 07:39:32 UTC,2019-10-06 07:56:04 UTC,218,991.0,96,Desplaines St & Randolph St,628,Walsh Park,Subscriber,Male,1989
25396943,2019-10-12 19:28:38 UTC,2019-10-12 19:59:03 UTC,2104,1824.0,349,Halsted St & Wrightwood Ave,628,Walsh Park,Subscriber,Male,1975
25789236,2019-11-27 08:18:57 UTC,2019-11-27 08:36:52 UTC,3982,1075.0,349,Halsted St & Wrightwood Ave,628,Walsh Park,Subscriber,Female,1994
25262716,2019-10-03 16:41:16 UTC,2019-10-03 16:51:43 UTC,4501,626.0,127,Lincoln Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1974
25306847,2019-10-06 17:04:06 UTC,2019-10-06 17:16:37 UTC,682,750.0,127,Lincoln Ave & Fullerton Ave,628,Walsh Park,Subscriber,Male,1975
